"CHEM_COMP_ID","SMILES"
"DV5","O=C(NCc1ccc(-c2cncs2)cc1)[C@H]1CCCN1"
"AP3","C1CSCN1"
"39G","O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1"
"UBE","O=c1cc[nH]c(=O)n1Cc1csc(-c2ccccc2)c1"
"1FE","O=c1[nH]c2ccccc2[nH]1"
"0QH","O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1"
"92R","O=c1[nH]c(-c2ccccc2)cc2ccccc12"
"61V","O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1"
"DJH","O=C(c1ccc2[nH]ncc2c1)N1CCC2(CC1)C(=O)Nc1ccccc12"
"9VP","C1CCOCC1"
"3KU","N=C1NC(=O)[C@@](CCC2CCCCC2)(C[C@H]2CCC[C@H](NC(=O)c3ccncc3)C2)N1"
"1XY","c1ccc2c(c1)CCCO2"
"IC1","O=C1Nc2ccccc2C1=Cc1ccccc1"
"XNW","O=C1CCCC[C@H]1Cc1ccccc1"
"35P","O=C(COc1ccccc1)NC[C@H]1NCCS1"
"KB8","c1ccc2c(N3CCNCC3)ccnc2c1"
"C34","O=c1ncccn1[C@H]1CCCO1"
"DDN","O=C1NCC=CN1[C@@H]1CCCO1"
"C17","O=c1ccc2ccc(OCc3ccccc3)cc2o1"
"JK7","O=C(N[C@H]1C[C@@H]2O[C@@H]1c1ccccc12)C1CCC1"
"DLD","C1CC[C@H](O[C@H]2CCCOC2)OC1"
"GG4","O=C(CCNC(=O)[C@H]1C[C@@H]2CCCC[C@H]2N1C(=O)CNC(=O)[C@H](NC(=O)[C@H]1C=CC=N1)C1CCCCC1)NC1CC1"
"5EC","O=C(CCc1ccccc1)NCC[C@H]1CCNC1=O"
"VS4","O=C(N[C@H](CCc1ccccc1)CCS(=O)(=O)NOCc1ccccc1)[C@@H](Cc1ccccc1)NC(=O)N1CCNCC1"
"PPT","c1ccccc1"
"5CR","c1ccccc1"
"8EJ","c1ccncc1"
"GV2","O=C(NC1CCOCC1)c1ccncc1Nc1cc(-c2ccc3cc[nH]c3c2)c2nccnc2c1"
"BCQ","O=C(N[C@H](CCc1ccccc1)CCS(=O)(=O)c1ccccc1)[C@@H](CS(=O)(=O)CC1=CNOC1)NC(=O)N1CCOCC1"
"MZ0","c1c[nH]cn1"
"13N","O=C1NCCC=CCCC[C@H](C(=O)NCc2ccccc2)C(=O)Cc2ccccc21"
"PPO","c1ncc2c(n1)CN=N2"
"BRQ","O=C(c1ccccc1)c1c[nH+]c(Nc2ccccc2)s1"
"8RJ","O=c1cc[nH]c(=O)[nH]1"
"DB1","c1ccccc1"
"0V0","C(#Cc1ccc2ccncc2c1)COc1ccccc1"
"334","c1ccc(-c2nc3ccccc3[nH]2)cc1"
"APB","c1ccccc1"
"KD5","C1CCOC1"
"4FX","c1ccc(CNc2ccccn2)cc1"
"3UG","c1ccc(N2CCCCC2)cc1"
"4FS","c1ccc2ncccc2c1"
"I96","c1ccc(Nc2nc(SCc3cccs3)n[nH]2)cc1"
"TPJ","C1CCNC1"
"3C1","O=S1(=O)NCNc2ccncc21"
"G6E","c1cncc(-c2cncs2)c1"
"PY9","O=C(c1ccccc1)N1CCC[C@@H]1c1ccccc1"
"8OZ","c1ccccc1"
"31F","O=c1[nH]c(-c2ccccc2)nc2ccccc12"
"7AC","c1ccc(-c2ccc3nc[nH]c3c2)cc1"
"7S4","N=C(NCNC(=O)Cc1ccccc1)Nc1cccc2ncccc12"
"EAB","c1ccc(N=Nc2ccccc2)cc1"
"547","c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1"
"H05","c1ccc2c(c1)ncn1ncnc21"
"KVC","O=C1NCc2nc3ccccn3c2-c2cncc(n2)OCc2ccccc21"
"4H0","c1ccccc1"
"BK1","c1ccc2c(Cc3n[nH]c4ncncc34)cccc2c1"
"2RF","O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1"
"HJY","c1ccccc1"
"TXP","O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CC[C@H](N2CC=CCC2)O1"
"VNR","O=C1N=C2Nc3ccccc3NC2C(=O)N1"
"D6Q","O=C(c1cnc2[nH]ncc2c1)N1CCC2(CC1)C(=O)Nc1ccccc12"
"2X0","c1ccccc1"
"L7A","O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1"
"30V","c1ccccc1"
"8ZN","O=C(NC1CCNCC1)c1cccc(Nc2ncc(C(=O)Nc3ccccc3)s2)c1"
"7T9","c1cncc(-c2ccc3c(c2)CCC3)c1"
"C8L","O=C1N2CN3C(=O)N4CN5C(=O)N6CN7C(=O)N8CN9C(=O)N%10CN%11C(=O)N%12CN%13C(=O)N%14CN%15C(=O)N%16CN1C1C2N2CN%17C(=O)N(CN%18C(=O)N(CN%19C(=O)N(CN%20C(=O)N(CN%21C(=O)N(CN%22C(=O)N(CN%23C(=O)N(CN1C2=O)C%16C%15%23)C%14C%13%22)C%12C%11%21)C%10C9%20)C8C7%19)C6C5%18)C4C3%17"
"23X","O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1"
"JZW","c1ccc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cc1"
"CK7","c1ccc(Nc2nccc(-c3cncs3)n2)cc1"
"G89","O=C(N[C@@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1C[C@@H]2CCO[C@@H]2C1"
"W2D","c1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1ncnc21"
"1A1","O=C(Nc1nc(-n2ccnc2)c2nc(-c3cccnc3)sc2n1)C1CC1"
"A58","c1ccc(-c2n[nH]c3c2Cc2cc(CNC4CCCCC4)ccc2-3)cc1"
"MH4","O=C(NCc1ccncc1)c1n[nH]c2c1CCc1cnc(Nc3ccc(N4CCNCC4)cc3)nc1-2"
"C18","O=c1ccc2ccc(OCc3ccccc3)cc2o1"
"29E","c1csc(COc2cccc3ccccc23)c1"
"3G7","O=C(Nc1ccccc1)[C@@H]1CCN(CC(=O)N2CCN(c3ccccc3)CC2)C1"
"9YG","c1ccc2c(Cc3n[nH]c4ncncc34)c[nH]c2c1"
"PZP","c1ccncc1"
"F1I","c1ccc(CN2CCCCC2)cc1"
"DC8","c1ccc([C@@H]2Oc3ccccc3[C@H]3CCC[C@@H]32)cc1"
"5P7","c1ccc2c(NC3CCCC3)ncnc2c1"
"71M","c1ccncc1"
"1H7","O=C(Nc1cccc(C2CCOC=N2)c1)c1ccccn1"
"MTH","c1ncc2ccn([C@@H]3CCCO3)c2n1"
"6KW","C1CCOCC1"
"9OJ","c1ccc(CCNCc2ccc3cccnc3c2)cc1"
"CB7","c1cc2cc(COC3=C(Cc4ccc5sccc5c4)CCCC3)ccc2s1"
"KWG","C(#Cc1ccccc1-n1cccc1)c1ccccc1"
"A9V","c1ccc(OCC2CCCCC2)cc1"
"FA8","O=C1N=C2[C@@H](Nc3ccccc3N2CCCCCO[PH](=O)O[PH](=O)OC[C@@H]2CC[C@@H](n3cnc4cncnc43)O2)C(=O)N1"
"BQ8","c1ccc(-c2cncs2)cc1"
"C1X","N=C1CCCSC1"
"0DY","c1ccccc1"
"7BY","c1ccc2nc(N3CCCC3)ncc2c1"
"S4B","C(=Cc1ccccc1)c1ccccc1"
"Z02","c1ccc(NCc2ccccn2)cc1"
"CSL","O=c1ncccn1[C@H]1CCCO1"
"39L","c1ccn2ccnc2c1"
"6LO","c1ccc(COc2cccc(-c3cn(C4CCC4)c4ncncc34)c2)cc1"
"55J","c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1"
"49X","O=C(CCCCCCCc1ccccc1)NCC=C[C@@H]1CCCCO1"
"JHZ","O=C1CC[C@@H](O[PH](=O)O[PH](=O)OC[C@H]2CC[C@@H](n3ccc(=O)[nH]c3=O)O2)OC1"
"4WH","O=S(=O)(c1ccccc1)c1cn(-c2ccccc2)nn1"
"LBD","c1ccc2c(Nc3ccn[nH]3)nc(N3CCNCC3)nc2c1"
"3TV","c1ccccc1"
"A61","O=C(N[C@@H](CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]12"
"XJG","O=C(c1ccccc1)N1Cc2ccccc2C1"
"1S1","c1ncnc(-n2cncn2)n1"
"TDK","c1ncc(C[n+]2ccsc2)cn1"
"GCY","C1CCOCC1"
"A9W","c1ccc(-c2ccccc2)cc1"
"2FJ","c1cc[n+]2c(c1)-c1cccc[n+]1[Ru-4]213([n+]2ccccc2-c2cccc[n+]21)[n+]1cccc2c4nc5c6ccc[n+]7c6c6c(ccc[n+]6[Ru-4]768([n+]7ccccc7-c7cccc[n+]76)[n+]6ccccc6-c6cccc[n+]68)c5nc4c4ccc[n+]3c4c21"
"A3V","c1ccc(OCC2CCCCC2)cc1"
"5CQ","c1ccc([C@H]2CCC3CCC[C@@H]3C2)cc1"
"7O2","O=C(NCCc1ccccc1)[C@H](CC(c1ccccc1)c1ccccc1)C[PH](=O)CCCc1ccccc1"
"XIH","O=c1[nH]c(=O)c2c(nc(N3CCCCC3)n2Cc2ccccc2)[nH]1"
"7AJ","c1cnc2[nH]c(-c3cn(CCN4CCNCC4)c4ccccc34)cc2c1"
"I5S","O=S(=O)(NCCNCCOCc1ccccc1)c1cccc2cnccc12"
"1WY","c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1"
"6TU","O=C1c2ccccc2CN1c1ccccc1"
"1HX","O=C(NCc1ccccc1)c1ccc[nH]1"
"10B","c1ccc(-c2ccccc2)cc1"
"MG0","O=S(=O)(c1cccnc1)N1CCN(c2ccccc2)CC1"
"F12","c1ccsc1"
"44V","O=c1[nH]cnc2c1NCCN2"
"POD","O=C1OC[C@H]2Cc3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4"
"TPA","c1ccc(C2CC2)cc1"
"783","c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1"
"P78","O=C(Nc1ccc2ccccc2c1)Nc1sccc1C(=O)N1CCS(=O)(=O)CC1"
"UQ9","O=C1C=CC(=O)C=C1"
"P7B","O=C1CCN(C(=O)c2ccsc2NC(=O)Nc2cccc3ccccc23)CCN1"
"90B","O=C(NC1CCNCC1)c1cccc(Nc2ncc(C(=O)Nc3ccccc3)s2)c1"
"YNC","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"59L","c1ccc(Nc2ccccc2)cc1"
"UIQ","O=C1[C@@H]2[C@@H](c3ccccc3)N3CCC[C@@H]3[C@H]2CN1Cc1ccc2c(c1)OCO2"
"CTJ","N=C(C(=O)NC[C@@H]1NC=C(C[n+]2ccccc2)CS1)c1cscn1"
"KOJ","O=c1ccocc1"
"1RZ","O=c1ncccn1[C@@H]1CSCO1"
"4UA","O=C(NCc1ccccc1)N1CCC(CNS(=O)(=O)c2ccccc2)(c2ccccc2)CC1"
"9FL","c1ccc2c(c1)Cc1ccccc1-2"
"Z93","O=C1NC(=O)[C@](C[N+]2=Cc3ccccc3C2=O)(c2ccc(-c3cccnc3)cc2)N1"
"LTT","O=c1ncccn1[C@H]1COCO1"
"1XD","O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccn2ccnc2c1"
"PNF","c1ccccc1"
"B9Y","c1cc(SCCN2CCCCC2)cc(-c2nn(CCCN3CCCCC3)c3c2CNCC3)c1"
"EYV","c1ccc2scnc2c1"
"SC1","C1=CCCCC1"
"9HV","C1CC[C@H](O[C@H]2CCNC2)OC1"
"AOC","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"EB8","O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)c3cccc1c23"
"AMT","c1cscn1"
"0U1","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"4ZE","c1ccccc1"
"3KO","N=C1NC(=O)[C@@](CCC2CCCCC2)(C[C@@H]2CCN(C(=O)CC3CCCC3)C2)N1"
"0HK","O=C(OC1C[C@H]2[NH2+][C@H](C1)[C@@H]1O[C@H]12)C(c1cccs1)c1cccs1"
"BFZ","O=C1CN=C(c2ccccc2)c2ccccc2N1"
"HNI","C1=CC2=[N+]3C1=Cc1ccc4n1[Ni-2]31n3c(ccc3=CC3=[N+]1C(=C4)C=C3)=C2"
"619","O=C(NCC=C[C@H]1CC[C@H](n2cnc3cncnc32)O1)c1cccc(-c2ccccc2)c1"
"TM4","S=c1ccocc1"
"PMU","c1cc(-c2ccncn2)cc(N2CCCC2)c1"
"22Q","C=C1N=CC(=O)NC1=O"
"824","O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccccc3c21"
"T17","O=C1CC(=O)OCC2OC(=O)N(CCCn3ccnn3)[C@@H]2CC(=O)CCC[C@H](O[C@@H]2CCCCO2)C1"
"ATQ","C1=NCCS1"
"ZSO","c1ccc([C@H]2CCNC[C@H]2COc2ccc3n[nH]cc3c2)cc1"
"P28","c1ccc(Oc2ccccc2)cc1"
"2YA","c1ccc(-n2cc(COc3cc[nH+]c4ccccc34)nn2)cc1"
"4CW","c1ccc(Nc2ncnc3[nH]cnc23)cc1"
"D15","O=C(Cc1ccccc1)Nc1ccc2[nH]nc(NC(=O)c3ccccc3)c2c1"
"7E7","c1ccc(Oc2[nH]ncc2-c2ccc3nncn3n2)cc1"
"J1K","c1ccccc1"
"FV4","c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1"
"HCX","C1C[C@@H]2C[C@H]2C1"
"0U7","c1ccc(-c2nnc(-c3ccccc3)o2)cc1"
"X48","O=C1C=CCC(c2ccccc2)=N1"
"TMF","O=c1nc[nH]c2c1N1CN(c3ccccc3)C[C@H]1C=N2"
"JNH","O=C(CCc1ccc(-c2ccccc2)cc1)N1CCCC1"
"GNA","C1CCOCC1"
"SB5","c1ccc(-c2ncn(CC3CC3)c2-c2ccncn2)cc1"
"AV6","c1ccc(C2Nc3cccc4cccc(c34)N2)cc1"
"DWW","O=C1N=C(N2CCN(Cc3ccccc3)CC2)SC1=Cc1ccccc1"
"6ZU","O=c1oc2ccccc2cc1Cc1ccccc1"
"FRA","O=C1[C@H]2C3CCC(CC3)[C@H]2C(=O)N1c1ccccc1"
"LUD","O=C1N(c2ccccc2)C[C@@H]2CNc3nc[nH]c(=O)c3N12"
"DO8","C1CCOCC1"
"DNQ","O=C1N=c2ccccc2=NC1=O"
"H39","O=C(Cc1cc[nH]c1)NCCCc1ccc2c(c1)OCO2"
"GA3","C=C1C[C@@]23CC1CC[C@H]2[C@@]12C=CCC(C(=O)O1)[C@H]2C3"
"1JQ","c1ccc(-c2ccon2)cc1"
"726","O=c1[nH]cnc2c(CC[C@H]3CCCCO3)c3nc[nH]c3cc12"
"B6G","c1ncc2ncn([C@H]3CCCO3)c2n1"
"T5X","c1ncc(C[n+]2ccsc2)cn1"
"RPT","O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1"
"6C6","c1nc(NC2CCCC2)c2ncn([C@@H]3CCCO3)c2n1"
"7H8","O=C1CCCN1C[C@H]1C[NH2+]CCN1CC(=O)N1CCc2ncc(Cc3ccccc3)cc21"
"M8C","C1CCOCC1"
"6QH","O=C(NCCCn1cncn1)c1ncoc1-c1ccccc1"
"GA0","O=C(Nc1ccc2ccccc2c1)[C@H]1CCCN1"
"Q11","c1ccc(-c2ccc3cncnc3c2)cc1"
"3LB","N=C(C(=O)NCCNC(=O)NS(=O)(=O)n1nc(C2=CC(=O)CC=N2)[nH]c1=O)c1cscn1"
"8BM","c1nc2c(Nc3ccc(N4CCNCC4)cc3)nc(N[C@H]3CCNC3)nc2[nH]1"
"6D2","c1ncc2ncn([C@H]3CCCO3)c2n1"
"Q03","C1CCCCC1"
"FWD","O=c1cc[nH]c(=O)[nH]1"
"N24","O=C1CS[C@@H](c2ccccc2)N1c1ccccc1"
"4OO","c1ccccc1"
"FNP","c1ccc2ccccc2c1"
"AUI","O=c1cc[nH]c2ccccc12"
"QNZ","O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1ccccc1"
"EY2","c1ccc2c(c1)[nH]c1ccccc12"
"5ZA","O=C1NC=NC1=Cc1c[nH]c2ccccc12"
"KMB","O=c1[nH]cnc2c(CSc3ccccc3)cccc12"
"9VH","C1CCNCC1"
"04P","C1CCNCC1"
"HTP","c1n[nH][n+]2c1CCCC2"
"90G","c1ccc(-c2cc[nH]n2)cc1"
"10Z","c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1"
"AEV","O=C1O[C@H](c2c[nH]n(-c3nc4ccccc4[nH]3)c2=O)c2ccccc21"
"F5J","c1ccc(C[C@@H]2CC[C@H](n3ccc4cncnc43)O2)cc1"
"979","c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1"
"23G","O=c1[nH]cnc2c1ncn2[C@@H]1OC[C@@H]2O[PH](=O)O[C@@H]21"
"IWD","O=c1cc[nH]c(=O)[nH]1"
"8L7","O=C(NCc1ccccc1)Nc1cccc(N[C@@H]2CCCO2)c1"
"JLD","c1ccc(C2CCNCC2)cc1"
"FGV","C1CCCCC1"
"9N2","O=C(c1ccccc1)c1ccc2ccccc2n1"
"E1G","O=C(CSc1ncccn1)c1ccccc1"
"7KF","O=C1NCc2nc(NC3CCCCC3)nc(Nc3ccccc3)c21"
"4M6","c1ccc2c(OCCCc3cn4c5c(cccc35)CCC4)cccc2c1"
"N3E","O=c1ccn([C@@H]2C[C@H](N3CCCCC3)CO2)c(=O)[nH]1"
"Q2Y","O=C(NCc1cccs1)c1ccc(Nc2cnc3ccccc3n2)cc1"
"TX3","O=C(NCc1ccccc1OC(=O)c1ccccc1)c1ccccc1"
"MBP","c1ncc2[nH]cnc2n1"
"J71","c1ccc(CNc2ccncn2)cc1"
"EXE","O=C(NCc1ccc(-c2cncs2)cc1)[C@@H]1CCCN1"
"E09","O=C1C(N2CC2)=CC(=O)c2[nH]ccc21"
"I3A","c1ccc2[nH]ccc2c1"
"IQZ","O=C1CN2CCCC[C@@H]2c2[nH]c3ccccc3c21"
"B8X","c1ccc(-c2cccc([C@@H]3C[C@@H]3c3ccccn3)c2)cc1"
"MVN","O=c1ccc2ccccc2[nH]1"
"GXG","c1ccccc1"
"18G","C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1"
"GVR","O=S(=O)(NCCc1ccc2ccccc2c1)c1ccc2ccccc2c1"
"F33","O=C1OCCN1c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1"
"PF2","O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCCC1"
"O62","c1ccc(-c2nocc2COc2ccc(-c3ccc4ccccc4c3)cc2)cc1"
"32D","C1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21"
"F36","O=c1[nH]c(-c2ccccc2)nc2ccccc12"
"J7Q","O1[Mo]O[Mo]O[Mo]O[Mo]1"
"DRU","c1cc[n+]2c(c1)-c1cccc[n+]1[Ru-2]21(n2ccnc2)[n+]2ccccc2-c2cccc[n+]21"
"1EK","c1ccc(-n2cnnc2-c2cc3ccccc3s2)cc1"
"E12","O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCCCN[C@@H]1CCCc2[nH]c(=O)ccc21"
"FHK","O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2ccccc2)cc1"
"ZZO","O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3cncnc32)n1-c1ccccc1"
"5ER","c1ccc2[nH]ccc2c1"
"J5Z","c1ccc(Nc2ccnc3ncnn23)cc1"
"6XL","O=c1[nH]cc(-c2ccnc(-n3ncc4ccccc4c3=O)c2)cc1Nc1ccncn1"
"FRR","O=C1C=CCCOC(=O)c2ccccc2C=CCCC1"
"TYQ","c1ccccc1"
"GYD","c1ccccc1"
"BB8","c1ccccc1"
"A4H","C=C(C=CC1C=CC(=O)CC1)C1CC1"
"LC4","c1c[nH]cn1"
"APF","c1ccccc1"
"AXL","O=C(Cc1ccccc1)NC[C@@H]1NCCS1"
"VEK","c1cc(N2CCN(Cc3ccon3)CC2)c2[nH]c(-c3cnc[nH]3)nc2n1"
"2B4","c1ccccc1"
"DLZ","O=c1nc2[nH]ccnc-2c(=O)[nH]1"
"787","c1ccccc1"
"REN","c1ccc(C[C@H]2NCCc3ccccc32)cc1"
"SKZ","C=C1O[Fe]2345OC(=C)N(CCCNC(=O)CC(CC(=O)NCCCN1O2)(O3)C(=O)O4)O5"
"PCR","c1ccccc1"
"DF9","c1ccc(CSC[C@@H]2CCN(Cc3c[nH]c4cncnc34)C2)cc1"
"D6Z","O=C(c1ccc2[nH]ncc2n1)N1CCC2(CC1)C(=O)Nc1ccccc12"
"STX","c1nnco1"
"3T1","O=C1C[C@H](c2ccccc2)CC2=C1[C@H](c1ccccc1)Nc1ccccc1N2"
"54X","O=c1nc[nH]c2scc(-c3cccs3)c12"
"W7N","O=c1[nH]cc(CCc2ccc3ccccc3c2)c(=O)[nH]1"
"I11","O=C(CNS(=O)(=O)C1CCCCC1)N[C@@H](CCNc1cc[nH+]cc1)C(=O)N1CCCCC1"
"PSI","c1ccccc1"
"391","c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1"
"5G7","c1ccc(N=C(c2ccccc2)c2ccccc2)cc1"
"HIX","c1c[nH]nn1"
"EZW","C1=C(c2cccc3ncccc23)Oc2cc3ccccc3cc2-n2cccc21"
"4AY","c1ccccc1"
"EMP","C1CCOCC1"
"XM1","O=C(CCc1ccccc1)N1CCN(c2ncnc3[nH]ccc23)CC1"
"RHA","C1CCOCC1"
"39C","c1ccccc1"
"JZC","O=C1OCCC=CCCC=CC(=NOCC(=O)N2CCCCC2)Cc2ccccc21"
"ND3","O=C1CCCCC1"
"1OK","O=C(NS(=O)(=O)c1ccccc1)[C@@H](Nc1ccc2cnccc2c1)c1ccccc1"
"6RF","O=C(c1c(-c2ccccc2)c(CNc2ccncn2)nc2ccccc12)N1CCNCC1"
"H6V","c1ccc([C@@H](OCCN2CCCCC2)c2cc3ncccc3s2)cc1"
"G8T","c1ccc(Cc2ccccc2)cc1"
"TAO","O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CC[C@]2(CO2)C(=O)CCCCO1"
"NS9","c1ccc(CNc2ccnc3ccnn23)cc1"
"3BC","O=C(CNC(=O)C(=O)[C@@H](CC1CC1)NC(=O)[C@@H]1NC[C@H]2C[C@H]21)NCc1ccccc1"
"P81","c1ccccc1"
"LFX","O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2"
"JGP","O=C(c1ccc2c(c1)OCO2)N1CCCCCC1"
"STC","O=S(=O)(Nc1ccccc1)c1ccsc1"
"1RG","O=C(Nc1ccccc1)[C@H]1C[C@@H](SC2=CNCC2)CN1"
"BW8","O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1"
"CM1","O=C1OCCCN[C@@H]2CCCCN(O[Fe]34OCN(CCCC[C@@H]1NC(=O)[C@H]1COC(=N1)c1ccccc1O3)O4)C2=O"
"7NH","c1ccc(-c2cccc(-c3cc4cnccc4[nH]3)c2)cc1"
"FJN","O=C(Nc1cc(C[NH2+]Cc2cn(CCNC3=c4ccccc4=N[C@H]4CCCC[C@@H]34)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O"
"UD0","O=c1ccn([C@H]2CC[C@@H](CO[PH](=O)O[PH](=O)O[C@@H]3C[C@H](N=Cc4ccncc4)CCO3)O2)c(=O)[nH]1"
"1MC","O=c1nccc[nH]1"
"PNE","c1ccccc1"
"9X8","O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CCCO1"
"TX7","O=C(NCc1ccccc1OC(=O)c1ccccc1)c1ccccc1"
"FD8","O=C(Nc1cccc(Oc2ccccc2)c1)c1ccccc1"
"89P","c1ccc(-c2nocc2COc2ccc(-c3ccc4ncccc4c3)cc2)cc1"
"6R4","O=C(NS(=O)(=O)c1ccccc1)n1nc[nH]c1=O"
"ADI","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"3AQ","c1ccccc1"
"NMB","O=S1(=O)N(Cc2ccccc2)[C@H](COc2ccccc2)CC[C@@H](COc2ccccc2)N1Cc1ccccc1"
"EVI","c1cscn1"
"CTF","c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@@H]21"
"PV0","O=S(=O)(c1ccccc1)N1Cc2ccccc2C1"
"HW7","c1ccc(OCCCCO[C@@H]2CNC[C@H]2Cc2ccccn2)cc1"
"LFS","O=C(Nc1ccccc1)O[C@@H](Cn1ccnc1)c1ccccc1"
"LDN","c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1"
"DGX","O=C1C=C([C@@H]2CCC3C2CC[C@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@H]32)CO1"
"77R","O=C(NCCCCCn1ccnc1)c1cccc(-c2ccccc2)c1"
"SKD","C1CC2OC[C@H](C1)O2"
"H18","O=c1cc([S@@](=O)C2CCCCC2)c2ccccc2[nH]1"
"CF6","O=C(C[C@@H]1N=C(c2ccccc2)c2ccsc2-n2cnnc21)NCCCCCCCCCCNC(=O)C[C@H]1N=C(c2ccccc2)c2ccsc2-n2cnnc21"
"4LX","C1CCOCC1"
"46P","c1c[nH]c(-c2cncs2)n1"
"B0E","O=c1oc2ccccc2c2ccccc12"
"J19","O=C1NC(=Nc2ccccc2)SC1=Cc1ccccc1"
"TCM","S=C1C[C@H]2CCC1C2"
"37Q","c1ccc(Nc2cncc(-n3cnc4ccccc43)n2)cc1"
"EZ2","O=C(CCc1nc(=O)c2ccccc2[nH]1)NCc1ccc(-n2ccnc2)cc1"
"54Y","c1cn[nH]c1"
"NH6","O=S(=O)(NCc1ccccc1)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2CCCC2)cc1"
"285","C1COCN1"
"AEN","c1ccc2ccccc2c1"
"LYG","O=c1[nH]c(CN2CCCC2)nc2c1sc1ccccc12"
"294","O=S(=O)(c1ccc(Oc2ccccc2)cc1)C1CCOCC1"
"8E1","O=C1Nc2ccc3ncsc3c2C1=CNc1ccccc1"
"1LB","c1ccc2[nH]ncc2c1"
"EED","c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@@H]21"
"3RH","c1ccc([C@H]2Cc3cncnc3-c3ccccc32)cc1"
"4QY","C1CCOCC1"
"RBC","O=C(OCc1ccc([C@H]2CCNC[C@H]2OCc2ccc3ccccc3c2)cc1)c1ccccc1"
"61M","c1ccccc1"
"DQZ","c1ccccc1"
"ZC3","c1ccc2scnc2c1"
"28E","c1ccc([C@H]2CCc3ccccc3O2)cc1"
"V64","O=C1CCCNC(=O)[C@H](CC2CCCCC2)NC(=O)CCCc2nnc(o2)CCCCN1"
"JYV","O=C(C(=O)N1CCC(Cc2ccccc2)CC1)c1c[nH]c2c(-c3cscn3)nccc12"
"SF1","c1ccc(Cn2cc(Sc3ccccc3)c3ccccc32)cc1"
"L5D","c1ccc(-c2ccccc2)cc1"
"VA5","c1ncc2ncn([C@H]3CCCO3)c2n1"
"HH5","c1ncc2[nH]cnc2n1"
"8V1","O=C(Nc1ccc(Oc2ccc3[nH]cc(-c4cn[nH]c4)c3c2)cc1)[C@H]1CCCN1"
"3QY","c1cc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)nc(N2CCCCC2)n1"
